,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,45,4,-10.940,-9.700,-24.000,-0.200,4.351,-0.398,0.309,3.617,13.081,3.606,2.739,1.21,-0.277,80.0,
Train,91,4,-10.888,-9.900,-23.000,-2.000,4.521,-0.415,0.529,3.102,9.621,3.102,2.534,1.46,0.034,86.8,
Test,115,4,-10.417,-9.700,-21.200,1.400,3.973,-0.381,0.334,3.243,10.516,3.189,2.509,1.25,-0.591,78.3,
