,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,38,5,2.503,2.530,1.510,3.480,0.352,0.141,0.622,0.217,0.047,0.214,0.159,1.65,-0.034,92.1,
Train,78,5,2.521,2.570,1.300,3.550,0.406,0.161,0.894,0.132,0.018,0.132,0.100,3.07,-0.000,98.7,
Test,116,5,2.518,2.560,1.330,3.380,0.385,0.153,0.696,0.212,0.045,0.212,0.161,1.82,0.017,88.8,
