,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,64,82,2.792,2.590,0.840,5.730,0.979,0.351,0.337,0.797,0.635,0.797,0.622,1.23,0.030,84.4,
Train,129,82,2.822,2.640,1.070,10.360,1.119,0.397,0.657,0.655,0.429,0.655,0.510,1.71,-0.009,92.2,
Test,83,82,2.672,2.600,1.510,5.120,0.775,0.290,0.168,0.707,0.500,0.706,0.553,1.10,0.039,69.9,
