Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,0.0039856959791744456,Beef_Marbling_RandomSplit,progressive,10000,1000,500,90,30,10
LGBM_reg,0.5670377647175509,Beef_Marbling_RandomSplit,progressive,10000,1000,500,90,30,10
PLS_reg,0.0023201388471266802,Beef_Marbling_RandomSplit,progressive,10000,1000,500,90,30,10
Ridge_reg,0.007301621577318977,Beef_Marbling_RandomSplit,progressive,10000,1000,500,90,30,10
