data_source,pipeline,mode,n_base_estimators,RRMSE_train,RRMSE_test,RMSE_train,RMSE_test,range_y,runtime_seconds
Beer_OriginalExtract_60_KS,graph_pruning,Regression,131,0.03220256513077613,0.012543906942399853,0.46790327779069013,0.18226297038185124,14.5300002,2571.105680704117
