,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,100,4,5.367,5.605,1.280,11.580,1.946,0.363,0.731,1.009,1.019,1.009,0.772,1.93,-0.038,96.0
Train,100,4,5.367,5.605,1.280,11.580,1.946,0.363,0.731,1.009,1.019,1.009,0.772,1.93,-0.038,96.0
Test,44,4,6.134,5.850,2.450,11.730,1.994,0.325,0.339,1.621,2.629,1.556,1.204,1.28,-0.456,90.9
