Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,53.24132402975168,Corn_Oil_80_WangStyle_mp5spec,progressive,10000,1000,500,90,30,10
