Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,72.47738288409674,Corn_Oil_80_WangStyle_mp5spec,progressive,10000,1000,500,90,30,10
LGBM_reg,17.638210089767682,Corn_Oil_80_WangStyle_mp5spec,progressive,10000,1000,500,90,30,10
PLS_reg,0.48165805550182567,Corn_Oil_80_WangStyle_mp5spec,progressive,10000,1000,500,90,30,10
Ridge_reg,0.14404984081492705,Corn_Oil_80_WangStyle_mp5spec,progressive,10000,1000,500,90,30,10
