Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.20016462844148927,0.1568962857040366,0.11730228514292047,0.28359410581527394,0.17197307223829902,0.1521849372345444,0.1923927461171111,0.18585064100167506,,0.196744420779863,0.1223437951872329,0.13856137408435312,0.12458302155501196,0.15406077394815337,0.12350133591216993,0.12925081409982786,0.1323647790796311,0.13478048393358508,0.18952963123661723,0.1870730523090862,0.15308024349419677,0.23779266682410535,0.2929727536773854,0.19668015806815464,0.28421095753922215,0.15826473868304008,0.13129400213752365,0.21093227772447964,0.1296871395933993,0.2991929794371324,0.2888268479550308,0.2831857813839327,0.27775565990617945,0.2832505707494456,0.2849543528878318,0.2805327538005266,0.2910065116420556,0.2780256873912431,0.27809178838257476,0.15470171981758024,0.2848985418235545,0.17128134816423898,0.1754129461516643,0.28483975598364836,0.14048894117890579,0.15389944716987836,0.150233314050717,0.1757150386126562,0.28423380350166516,0.14636051506511355,0.2843011500154055,0.25157097362021674,0.28130073880589407,0.16869236084296685,0.17825923601257132,0.28493038780641594,0.12624732471388217,0.2130615608454447,0.1055050576263465,0.2021943040763702,0.14305260334527478,0.2844074734799114,0.1348461257911344,0.10519152835731152,0.12242388013016015,0.1689898420654309,0.1052978354029294,0.14714098778914517
LGBM_reg,0.30684682319126844,0.2979122975146884,0.3049471786967439,0.13538872089151008,0.13969152841446714,0.3049471786967439,0.29255961623208604,0.25297380573367173,0.18280679350689563,0.29584202344389265,0.304714129728496,0.1374539909639015,0.1378782483857764,0.28143022699299564,0.2537210460699811,0.30735930318430954,0.12039936163174628,0.12123074525044308,0.30735930318430954,0.3033629212201625,0.29584202344389265,0.3048303350562121,0.39903495160825314,0.17335993395328037,0.1302940904256563,0.16560349971985203,0.3044199705911854,0.293957787168921,0.25283413943660066,0.3770269896677554,0.3614313033726036,0.3542119857578627,0.3689607539881708,0.29880768209686304,0.32431197325047384,0.33750991593398055,0.37678915530534934,0.3754246535677454,0.33070697299449575,0.17147108360666027,0.15444297721386904,0.15744327057962193,0.1704345966485082,0.12427952448598745,0.1445297625900131,0.17147108360666027,0.14933870233531096,0.16305121396598074,0.15853432203741225,0.17078881025998363,0.15828057443897764,0.27475021095064783,0.2732377541283967,0.29605855877707604,0.3049586391430382,0.15800005904835832,0.12210799474323696,0.2767153073555917,0.25295083941826146,0.2829475282948077,0.28829964159768773,0.13447704714731604,0.14504867734230986,0.2519320921898873,0.2620663258448324,0.30476263970513456,0.14351473942035436,0.15994048262516655
PLS_reg,0.1298089120464409,0.12980891204644313,0.12980891204644313,0.1198223555168604,0.14793337527576164,0.12980891204644104,0.12981307884013285,0.12980891204644288,,0.12980891204644418,0.12980891204644396,0.12625436282349592,0.11628808913342423,0.12981441540855918,0.12980891204644246,0.11043487684268234,0.11810019018390489,0.14460515476545804,0.1104348768426822,0.1298089120464415,0.12980891204644324,0.12980891204644152,0.275417535203311,0.12666495808276554,0.133043665350725,0.14570933020865776,0.12980891204644165,0.12981151167369814,0.12980891204644324,0.275417535203311,0.275417535203311,0.275417535203311,0.275417535203311,0.27672932970168834,0.27974425296842137,0.2802259564633478,0.275417535203311,0.275417528222923,0.275417535203311,0.12666495808277087,0.12666495808277095,0.12666495808277098,0.12666495808277098,0.13608514245316547,0.13168159127965737,0.12666495808277084,0.1259362569657363,0.12666495808277112,0.1330083007799902,0.13491073942427942,0.18999885769595096,0.1298089120464426,0.1298089120464435,0.12980891204644207,0.1298089120464442,0.14407676342910317,0.1347119503845478,0.12980353685329152,0.1298089120464408,0.11028054993559573,0.12981151167370195,0.14129228330802687,0.12493606069346604,0.129811511673701,0.11043487684268295,0.1298089120464413,0.11997895563843261,0.12266968173335926
Ridge_reg,0.10760314319231423,0.10799910785508256,0.10773105729772775,0.2751397863090522,0.25735720515414695,0.107570352546516,0.10739785601986483,0.108280033669306,0.11294028249153515,0.1079991078548596,0.10773105729768774,0.12139699005103635,0.11455409506931528,0.10778424562468242,0.10828003366918149,0.10773105729804033,0.12317305740282244,0.11448400574438329,0.11294028249178405,0.10760314319125747,0.1079991078545518,0.10773105729881101,0.27630693305192194,0.12136055568595475,0.2645908072582879,0.21845601872534917,0.10757035254683148,0.11267094176177493,0.10828003366906996,0.27630693305192194,0.27613054079156096,0.28272805306084176,0.28522837492260306,0.2771026423013563,0.2779672776652196,0.27801026116641203,0.27618127657236813,0.2763069247261928,0.2771693826592571,0.1213605556859597,0.2781749906332868,0.12083896080462808,0.12087081782733886,0.26454387906631593,0.21846767636264733,0.12645913552839247,0.1209927272607017,0.12166912722515673,0.2645908072582879,0.21845601872534928,0.2770658843909654,0.11294028249179608,0.11166175193202185,0.10799910785524021,0.10773105729754108,0.2630767713913694,0.2542146569399702,0.11176353160330073,0.10828003366888535,0.11267094176251181,0.10751912424258228,0.266276355666215,0.22025526156575886,0.10808036802868422,0.10828003366915213,0.10773105729797387,0.1738437041414294,0.10765807443430224
