Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
LGBM_opt,1.6190120684472096,1.5527771368431338,1.6190120684472096,1.0802677356229733,0.8775777341629319,1.6190120684472096,1.5858034603774214,1.6271836595444915,1.3292390138932721,1.5527771368431338,1.6190120684472096,1.0591072677854272,0.957984717188777,1.5605856992041383,1.6271836595444915,1.6190120684472096,1.0124983320026624,0.9961321254630584,1.6190120684472096,1.6190120684472096,1.5527771368431338,1.6190120684472096,1.8773070434627372,1.5315734193393584,0.9903733059860745,1.01734493375837,1.6190120684472096,1.5893874322830066,1.6271836595444915,1.8773070434627372,1.9336400327893726,1.8773070434627372,1.9336400327893726,1.906570215997249,1.7204860647614995,1.8136175540062323,1.8773070434627372,1.8968224952988348,1.8917675093636088,1.5799022919194716,1.535361737306974,1.5087242090321529,1.5315734193393584,0.9448902356708274,1.0890331952724068,1.5799022919194716,1.5864234673402127,1.5401845152907394,1.01301988877579,0.9768728403550128,1.3159272919137746,1.5557962836882588,1.5557962836882588,1.5527771368431338,1.6190120684472096,0.9682642238672035,0.8775820977775216,1.6108039001134802,1.6271836595444915,1.592483403218206,1.5893874322830066,0.8277658880827128,1.0183592180114154,1.5648182712158603,1.6271836595444915,1.6190120684472096,0.9730080764832564,0.8851138479449988
NICON,1.5195719192619233,1.714268280169497,1.1549399592747047,0.9940564345290089,1.033578921247929,1.2828645352728258,1.1616785924464876,1.4118016882896671,1.2747464051418214,1.9992795316864176,1.2015753133988494,0.9784771880338016,1.1269265648339053,1.785346198152231,1.1894632613988159,1.2248816111405016,1.0315962218931105,1.0127854407864463,1.5558118837787467,1.2468928637321246,1.8632476434596246,1.180813682507953,2.1414965211317,1.4935584367425783,1.0144031724091043,1.3912180552427245,1.2642169756341923,1.4632230453653512,1.6092541408190417,2.0439869918301286,2.05831097310696,2.0142825683795915,2.0536152004623087,2.089545648469174,1.9635098925959071,2.0428960729504135,2.022672365148251,2.09536563442907,1.9388978035327944,1.273241598175267,1.955619381249397,1.4173569295684463,1.2645942275510873,1.1949148792657107,1.087247509966426,1.2759124738883019,1.4762375271847892,1.2363370506315197,1.2708255505383523,1.2140242673181951,1.951203306510229,1.4451599884584019,1.6201788272052682,1.8973778099946303,1.090033674121411,1.2372021414833017,1.2596926654169778,1.816486541766793,1.156548764999547,1.1546851761169585,1.2741999475013366,1.9673176261840002,1.3691217130578335,1.1654683057437012,1.5163315804750825,1.23930392930255,0.9785218764789664,0.9473194625722458
PLS,0.6937556910474122,0.6937556910474355,0.6937556910474075,1.1993070008667874,0.6489831132557348,0.6937556910474226,0.6821873990158341,0.6937556910474219,,0.6937556910474338,0.6937556910474221,0.8294860528475191,0.6640636259162706,0.6824513009191423,0.6937556910474074,0.6937556910474004,1.2649530775373043,0.6391150381330146,0.6937556910474141,0.6937556910474291,0.6937556910474105,0.693755691047414,1.9450280353568101,0.6227443708723936,1.221523414653657,0.7908037128875912,0.693755691047432,0.682234427603655,0.6937556910474291,1.9450280353568101,1.9450280353568101,1.9450280353568101,1.9450280353568101,1.9434062937770653,1.951643482375343,1.944282312979401,1.9450280353568101,1.9450280190083697,1.9450280353568101,0.6227443708724751,0.6227443708724387,0.6227443708724412,0.6227443708724723,1.2571355674917968,0.7014757057774679,0.6227443708724586,0.579784513542758,0.6227443708724579,1.2215234146543292,0.7908037128875466,1.0224636440697454,0.6937556910474276,0.6937556910473862,0.6937556910474404,0.6937556910474056,1.156417387090009,0.6436611900522559,0.6821441581328787,0.6937556910474066,0.6822344276037801,0.6822344276037147,1.328238867659497,0.7450884436477739,0.6822344276037232,0.6937556910474311,0.6937556910474201,1.268117652799366,0.6376816867887236
Ridge_opt,0.489161120821027,0.5895323878650561,0.580721193527739,1.419138818346553,1.0309258658942295,0.496204708975727,0.4893522311327729,0.5511327418633325,0.5420080613103246,0.5895323884996411,0.5807211932738676,0.575588850330226,0.6069747398679536,0.5869736095714367,0.5511327417358343,0.5807211940271669,0.6847485559849197,0.6438918569913921,0.5420080612810714,0.4891611208379082,0.5895323872402602,0.5807211942507766,1.9433784354688755,0.6418009004713561,1.655384619941807,1.2887215206310227,0.4962047089640206,0.538976063084224,0.5511327422623946,1.9433784354688755,1.9433442485768526,1.9454837904941835,1.944650667472074,1.9433941803408623,1.9435903023299828,1.9435057528628503,1.9438001979039512,1.9433784267648542,1.9434496833070392,0.6418009004645195,1.943590309617751,0.573132155953328,0.5682126590952218,1.6549423474828393,1.2840343631653972,0.5513969975302264,0.646217042620201,0.578076019466093,1.6553846199418056,1.288721520631012,1.8928164141109423,0.5420080613014958,0.9509942581800335,0.5895323871016696,0.5807211936512522,1.8429375978856775,1.6537577724060166,0.953026210012367,0.5511327423457573,0.5389760631066325,0.565117774082473,1.6487037495874277,1.2799029205156716,0.5446127161548494,0.5511327414611302,0.5807211943777856,0.9410489968763266,0.6213026879116731
