Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
LGBM_reg,1.5591197489496496,1.5527771368431338,1.5591197489496496,1.0802677356229733,0.8775777341629319,1.5591197489496496,1.5858034603774214,1.6271836595444915,1.3742919919694314,1.5527771368431338,1.5591197489496496,1.0722220846817836,0.957984717188777,1.54964198098626,1.6271836595444915,1.5591197489496496,1.0124983320026624,0.9776814092841504,1.5591197489496496,1.5591197489496496,1.5527771368431338,1.5591197489496496,1.8773070434627372,1.5460122925154576,0.9903733059860745,1.0128882250843787,1.5591197489496496,1.5893874322830066,1.6271836595444915,1.8773070434627372,1.9336400327893726,1.8773070434627372,1.9336400327893726,1.906570215997249,1.7204860647614995,1.8136175540062323,1.8773070434627372,1.9096069866359302,1.8917675093636088,1.5732290207646498,1.535361737306974,1.512496299960669,1.5460122925154576,0.9448902356708274,1.0785548556894273,1.5732290207646498,1.5864234673402127,1.5401845152907394,1.0017547413991061,0.991831458270669,1.3159272919137746,1.5557962836882588,1.5557962836882588,1.5527771368431338,1.5591197489496496,0.9682642238672035,0.8775820977775216,1.540493394821894,1.6271836595444915,1.592483403218206,1.5893874322830066,0.8277658880827128,1.0165354929458439,1.5648182712158603,1.6271836595444915,1.5591197489496496,0.9730080764832564,0.8851138479449988
NICON_reg,1.4778286443699797,1.300525973092268,1.2631816038144217,0.7235682875406381,0.8893861029685494,1.44130525848165,1.4556102533761086,1.229221310700604,0.9757265908729063,1.2744768636764916,1.0588697385629409,0.864418341556247,0.9113340331586136,1.111663707300526,1.1809251361427748,1.2589436839282349,0.7934771948624681,0.90581528993589,1.4191554455503312,1.2628580939542464,1.4254749268081188,1.1486171843059276,2.1812572951482068,1.0909733843771932,0.963866207576493,1.1746068951104633,1.4594414284246742,1.4364600542219712,1.179716292330433,2.116961303955233,2.1583512123626187,1.9016585718440717,2.157016748330327,1.9374698579868501,1.9025346255924849,1.9001169014866697,2.0621487240541176,2.076728989555552,1.9361328732470748,0.9856210603831367,1.8979194197079474,0.9096411793418766,1.018261394685141,1.8986468654130733,1.2744429393947396,0.8768927587665308,1.2619587695769259,0.7119285062591822,0.9471712850089276,1.0330448891533164,1.9038984735221804,1.2391966958409721,1.5496646368956433,1.0879238284337363,1.1377126056810514,0.998581321063369,1.0163344425867522,1.5062208920108673,1.213031554811246,1.5174147140672671,1.1176753720832997,1.8995211903772273,1.2078595736787228,1.115502711500805,1.1139034134153405,1.1386689216924464,0.7758374778214656,0.8625981412893312
PLS_reg,0.6937556910474122,0.6937556910474355,0.6937556910474075,1.1993070008667874,0.6489831132557348,0.6937556910474226,0.6821873990158341,0.6937556910474219,,0.6937556910474338,0.6937556910474221,0.8294860528475191,0.6640636259162706,0.6824513009191423,0.6937556910474074,0.6937556910474004,1.2649530775373043,0.6391150381330146,0.6937556910474141,0.6937556910474291,0.6937556910474105,0.693755691047414,1.9450280353568101,0.6227443708723936,1.221523414653657,0.7908037128875912,0.693755691047432,0.682234427603655,0.6937556910474291,1.9450280353568101,1.9450280353568101,1.9450280353568101,1.9450280353568101,1.9434062937770653,1.951643482375343,1.944282312979401,1.9450280353568101,1.9450280190083697,1.9450280353568101,0.6227443708724751,0.6227443708724387,0.6227443708724412,0.6227443708724723,1.2571355674917968,0.7014757057774679,0.6227443708724586,0.579784513542758,0.6227443708724579,1.2215234146543292,0.7908037128875466,1.0224636440697454,0.6937556910474276,0.6937556910473862,0.6937556910474404,0.6937556910474056,1.156417387090009,0.6436611900522559,0.6821441581328787,0.6937556910474066,0.6822344276037801,0.6822344276037147,1.328238867659497,0.7450884436477739,0.6822344276037232,0.6937556910474311,0.6937556910474201,1.268117652799366,0.6376816867887236
Ridge_reg,0.489161120821027,0.5895323878650561,0.580721193527739,1.419138818346553,1.0309258658942295,0.496204708975727,0.4893522311327729,0.5511327418633325,0.5420080613103246,0.5895323884996411,0.5807211932738676,0.575588850330226,0.6069747398679536,0.5869736095714367,0.5511327417358343,0.5807211940271669,0.6847485559849197,0.6438918569913921,0.5420080612810714,0.4891611208379082,0.5895323872402602,0.5807211942507766,1.9433784354688755,0.6418009004713561,1.655384619941807,1.2887215206310227,0.4962047089640206,0.538976063084224,0.5511327422623946,1.9433784354688755,1.9433442485768526,1.9454837904941835,1.944650667472074,1.9433941803408623,1.9435903023299828,1.9435057528628503,1.9438001979039512,1.9433784267648542,1.9434496833070392,0.6418009004645195,1.943590309617751,0.573132155953328,0.5682126590952218,1.6549423474828393,1.2840343631653972,0.5513969975302264,0.646217042620201,0.578076019466093,1.6553846199418056,1.288721520631012,1.8928164141109423,0.5420080613014958,0.9509942581800335,0.5895323871016696,0.5807211936512522,1.8429375978856775,1.6537577724060166,0.953026210012367,0.5511327423457573,0.5389760631066325,0.565117774082473,1.6487037495874277,1.2799029205156716,0.5446127161548494,0.5511327414611302,0.5807211943777856,0.9410489968763266,0.6213026879116731
