Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
NICON_reg,38.97952016311533,YamProtein,progressive,10000,1000,500,90,30,10
PLS_reg,5.063526784672456,YamProtein,progressive,10000,1000,500,90,30,10
Ridge_reg,2.577455667888417,YamProtein,progressive,10000,1000,500,90,30,10
