Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGBM_reg,0.08212446927018335,0.11732136902414754,0.1272440950513024,0.06503074389717595,0.07051503095647937,0.07968603608725064,0.09009892677428814,0.08548692820130059,0.09206487700224304,0.09283051703038785,0.08921810437126372,0.07370796866992628,0.06497405908680538,0.091286941869196,0.09213821337748128,0.0888286425032492,0.06636552574825214,0.07055059577505816,0.07578530586325052,0.07283697701179805,0.10911877818525269,0.0947938600053801,0.2508629096733761,0.0746237406182071,0.06150329432114483,0.06538360419883027,0.07286139256259763,0.08756669191089247,0.08555528340827932,0.2465311211567036,0.25415915876270484,0.2699969687221844,0.2612871964155741,0.24055135908532121,0.20663507542140058,0.22022140866410458,0.24158709176955664,0.24232760664030814,0.2605245844325913,0.07560250614761489,0.07825355395632926,0.12870222403257778,0.07733072881105085,0.06136072488176335,0.06614567101793506,0.07610088965698027,0.08391936358165253,0.07681983150921406,0.0606290544133342,0.06306929183366153,0.06292508298243382,0.08659612672668415,0.08639076592383216,0.09574643138460878,0.09964951250395644,0.061925307175669415,0.07114469386093752,0.0914021153277118,0.08568555948549748,0.08348356255095468,0.08798431636035829,0.059684814623311065,0.05687648338400473,0.0824785473666054,0.08650296884465968,0.06523488680403285,0.06142202085403124,0.06921360417516323
PLS_reg,0.012337107829553782,0.1109961716214526,0.1312903031183321,0.11089628241033421,0.057973942931199084,0.012337107829553422,0.012346048108412888,0.012337107829554066,,0.017435541542948938,0.01531724256127527,0.04413599596149537,0.032571124450351686,0.017092930048246722,0.017775558295081484,0.015317242561274508,0.04622504284659418,0.03493463449623951,0.012337107829553967,0.012337107829553995,0.10367708906064577,0.12981491904148118,0.21726647392678888,0.013969789285737498,0.028711432497398152,0.02930366427253343,0.012914007524807274,0.012449518666216857,0.012337107829553662,0.21947593974672477,0.21325138928371815,0.23448318070869112,0.23924916857099693,0.21260624576910472,0.2140414315103346,0.21206498704848215,0.21460583063433783,0.21456384980416363,0.21460583063433775,0.01416737049906047,0.013969789285737196,0.02310725532815046,0.01715315022378945,0.04044636095331133,0.03667214682305181,0.013969789285737184,0.013120618410904889,0.015355102241923092,0.040392777957900826,0.028036736875116045,0.038663350313636095,0.012337107829553705,0.012337107829554059,0.22475347673178933,0.0203787934278237,0.023612314852867147,0.03585224027854515,0.01243231424802995,0.012337107829554037,0.012900544097559336,0.015956625867994147,0.02094058285074012,0.015683183109966047,0.01244951866621652,0.012337107829553549,0.030168507463851742,0.036969841183067745,0.0377750996338623
Ridge_reg,0.017136580023385074,0.11594376721199944,0.13340443860949874,0.05541049221793697,0.052328285655349124,0.012252364200695044,0.01831107094261472,0.01185151951340999,0.020153326554365202,0.01510416635208987,0.015223369256222596,0.02905441980596819,0.028844255879099025,0.014457133813872338,0.016313746898205615,0.015223369256406903,0.04006610331645309,0.031210743433194847,0.020153326554358655,0.017136580023390427,0.1083201919106757,0.12302957094564361,0.20979283971759685,0.02154274435316342,0.0661626888254678,0.05025750649393003,0.01225236420053542,0.021797461651833827,0.01185151951341343,0.20979283971759688,0.20993016772958972,0.26806787344727084,0.2241753542531714,0.20977310593269818,0.20849609524372725,0.20749973897063262,0.21003157391320693,0.20977070094033787,0.20972087802943715,0.021542744353160146,0.2075001795199759,0.018011846553559446,0.014677376259751077,0.06616819555245793,0.050184369174043585,0.0331231442652079,0.02437480628103745,0.013132071572657973,0.06616268882546802,0.05025750649392991,0.08299843409479675,0.02015332655437505,0.03166906308905023,0.18939771035490044,0.02151237043790987,0.10555187050826807,0.0760216293286978,0.032419403537008507,0.011851519513412519,0.021797461651826763,0.01619298715199014,0.0716774197674201,0.05018712183920843,0.012039419664023839,0.011851519513290859,0.02615253618009016,0.023560261628098787,0.02792213845397932
