Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,100.52830118642134,DIESEL_D4052_395_PengKS,progressive,10000,1000,500,90,30,10
LGBM_reg,61.1241654438131,DIESEL_D4052_395_PengKS,progressive,10000,1000,500,90,30,10
PLS_reg,0.5739641505129197,DIESEL_D4052_395_PengKS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.28799350472057567,DIESEL_D4052_395_PengKS,progressive,10000,1000,500,90,30,10
