Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,94.29921152311213,DIESEL_D4052_395_PengKS,progressive,10000,1000,500,90,30,10
LGBM_reg,60.624803728917065,DIESEL_D4052_395_PengKS,progressive,10000,1000,500,90,30,10
PLS_reg,0.5560950110940373,DIESEL_D4052_395_PengKS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.28850749660940733,DIESEL_D4052_395_PengKS,progressive,10000,1000,500,90,30,10
