,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,193,41,1.774,1.660,0.520,4.790,0.689,0.389,0.816,0.295,0.087,0.295,0.200,2.33,0.001,97.4
Train,193,41,1.774,1.660,0.520,4.790,0.689,0.389,0.816,0.295,0.087,0.295,0.200,2.33,0.001,97.4
Test,83,41,1.735,1.570,0.940,3.730,0.587,0.339,-0.018,0.593,0.351,0.592,0.450,0.99,-0.018,69.9
