Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,62.50045593816843,DIESEL_cn_245_b-a,progressive,10000,1000,500,90,30,10
