,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,64,4,64.699,64.822,62.826,66.472,0.820,0.013,0.696,0.452,0.204,0.450,0.339,1.82,0.040,92.2
Train,64,4,64.699,64.822,62.826,66.472,0.820,0.013,0.696,0.452,0.204,0.450,0.339,1.82,0.040,92.2
Test,16,4,64.682,64.805,63.021,65.841,0.797,0.012,0.567,0.525,0.275,0.521,0.432,1.53,-0.063,87.5
