Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,58.73427455916124,DIESEL_v_252_b-a,progressive,10000,1000,500,90,30,10
LGBM_reg,22.69523505603566,DIESEL_v_252_b-a,progressive,10000,1000,500,90,30,10
PLS_reg,0.477783648406758,DIESEL_v_252_b-a,progressive,10000,1000,500,90,30,10
Ridge_reg,0.16654511760262883,DIESEL_v_252_b-a,progressive,10000,1000,500,90,30,10
