data_source,epochs_final,patience,optimization_type,time,n_trials_first,n_trials_next,epochs_first,epochs_next
DIESEL_v_252_b-a,10000,1000,progressive,4556.907732248306,500,90,30,10
DIESEL_v_252_b-a,10000,1000,progressive,4553.595369577408,500,90,30,10
