,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,40,7,48.990,49.500,43.530,54.610,2.795,0.057,0.918,0.801,0.641,0.801,0.518,3.49,-0.015,100.0
Train,40,7,48.990,49.500,43.530,54.610,2.795,0.057,0.918,0.801,0.641,0.801,0.518,3.49,-0.015,100.0
Test,32,7,48.972,48.930,43.870,54.580,2.606,0.053,0.923,0.725,0.526,0.724,0.579,3.60,-0.047,100.0
