,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,40,4,0.848,0.849,0.824,0.868,0.010,0.012,0.880,0.004,0.000,0.004,0.003,2.89,-0.000,100.0,
Train,81,4,0.849,0.850,0.820,0.869,0.010,0.011,0.869,0.004,0.000,0.004,0.003,2.76,-0.000,97.5,
Test,122,4,0.846,0.848,0.804,0.867,0.012,0.014,0.829,0.005,0.000,0.005,0.004,2.50,0.001,97.5,
