Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,108.51446076000438,Milk_Protein_1224_KS,progressive,10000,1000,500,90,30,10
LGBM_reg,90.69472317134633,Milk_Protein_1224_KS,progressive,10000,1000,500,90,30,10
PLS_reg,3.1197581115890953,Milk_Protein_1224_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.4575492739677429,Milk_Protein_1224_KS,progressive,10000,1000,500,90,30,10
