Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,144.3740607920815,Milk_Protein_1224_KS,progressive,10000,1000,500,90,30,10
LGBM_reg,91.79827535853667,Milk_Protein_1224_KS,progressive,10000,1000,500,90,30,10
PLS_reg,3.60769564965192,Milk_Protein_1224_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.45872649725745707,Milk_Protein_1224_KS,progressive,10000,1000,500,90,30,10
