Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,97.52422152348419,DIESEL_t_256_b-a,progressive,10000,1000,500,90,30,10
LGBM_reg,25.193846211713904,DIESEL_t_256_b-a,progressive,10000,1000,500,90,30,10
PLS_reg,0.5204756189795101,DIESEL_t_256_b-a,progressive,10000,1000,500,90,30,10
Ridge_reg,0.1634699491893544,DIESEL_t_256_b-a,progressive,10000,1000,500,90,30,10
