Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.20613044858487148,0.19250027884576618,0.1849773753505452,0.22102043330302,0.20921727160823506,0.1769616171015883,0.20555045427418586,0.14254872039778613,0.20643972180325756,0.19698218221995262,0.19310607473048183,0.20224376978219946,0.19841114139923904,0.19045208821649,0.18646190527611736,0.19542309793263443,0.21471232511656,0.2062554096553776,0.21141931380776305,0.1978031730248063,0.12952764032064018,0.1491390482089256,0.21066273923290343,0.2433118619617066,0.1983037254416576,0.20631871247906794,0.17203076423751265,0.19812202157784436,0.14506536903210884,0.22871107000099347,0.20446943957410718,0.21970956691230734,0.21938682981895424,0.21099858410475678,0.2213234806260801,0.199863455862779,0.2010475551536348,0.20240316052398413,0.20843051379155936,0.20652236736917579,0.21361982809774405,0.19487955043294314,0.2029125462674062,0.2164857093244653,0.21301489980663824,0.19565657408915035,0.2143457310431807,0.1293395402123468,0.19998817919689632,0.224772972054136,0.20893243419351795,0.23511627124582932,0.19866164906428593,0.1859903180396021,0.16839059988508379,0.22783945303034625,0.2314425163535723,0.20327510475005786,0.1885427051351938,0.22093901999361343,0.19012277806366523,0.21418812953027988,0.2101949848223892,0.1615247583641488,0.18193783891818935,0.07601670026038895,0.21363750440714596,0.20459008030087225
LGBM_reg,0.05216448803929114,0.10900202601044343,0.13602500764943395,0.10181681940254383,0.1207514618187518,0.05229672597631752,0.04884660572428835,0.05065249302602269,0.06977826198208031,0.056375397347551065,0.05728365109994563,0.04488190324443538,0.05476400707295372,0.05553035917539442,0.059265033190713766,0.0574944580360466,0.04013344331803146,0.04310249376694644,0.04544130654763155,0.05224841014725215,0.0915004390070869,0.06267506912197808,0.21155886749352643,0.055833236449014924,0.04132889683390165,0.04227001647772661,0.04552521903376481,0.049113916740874175,0.05283023991767148,0.21075570458916093,0.2074480533102236,0.21795386739045902,0.22192200070328594,0.21774029194927252,0.2050198905072447,0.20981284318733634,0.21033959717803352,0.22446439736341153,0.23181442185989476,0.05971542408229363,0.055443126411035416,0.05314944267697191,0.06100849123636926,0.04115327220400925,0.0405610817249401,0.05938561786850578,0.061029750545313,0.05870256651143015,0.04128208723412353,0.04341496063181886,0.051524806044142175,0.04838298117230019,0.0482478531861113,0.07904863242065932,0.06224167799149733,0.04999754242267076,0.05676192385340643,0.04897490014709096,0.05273785464376684,0.0487275249579624,0.052635796143954944,0.04845097460654737,0.04335872180171168,0.05048928856541996,0.05243851404007253,0.06369917843987344,0.04980061046503567,0.04498790440438514
PLS_reg,0.021950405888909674,0.15691281321316736,0.14896671596455785,0.048694050328650346,0.13542900036616862,0.021950405888909678,0.023530122217238998,0.021950405888909712,,0.023221874809353105,0.021938793079447603,0.02448532868628871,0.019906542294832723,0.024540861523323618,0.02322187480935307,0.021938793079447644,0.02433308123224083,0.019278184115011168,0.021950405888909688,0.02195040588890969,0.10047573368196257,0.11776620395333216,0.19918527331804634,0.02098751734287535,0.022651740356454092,0.022000673314736065,0.02195040588890969,0.022994286297387066,0.021950405888909626,0.19918527331804634,0.19918527331804634,0.20005192379384715,0.20289902410385463,0.19882033723296755,0.19824062969284753,0.19769788051498038,0.19918527331804634,0.19918872017343947,0.19918527331804634,0.020987517342875395,0.020987517342875336,0.020647872130725196,0.021208645102360358,0.02264879695727176,0.02211715921719022,0.020987517342875364,0.021594301135653356,0.02098751734287533,0.022651740356453957,0.02200067331473569,0.02639045214139733,0.02195040588890973,0.021950405888909657,0.08589930147310511,0.023722481381505237,0.02277788837530236,0.02392562350000343,0.022987181031264733,0.021950405888909664,0.022994286297387048,0.02246257837684955,0.022900695843192317,0.019556218432770785,0.022994286297387125,0.021950405888909664,0.07319234101747017,0.02331166558473037,0.0204555976389563
Ridge_reg,0.09132689652512702,0.15038122670967455,0.1484102515509977,0.182351591557502,0.18260277564803679,0.022164101762706345,0.09506138990916647,0.02198635796814286,0.043540616897590284,0.02001316192421254,0.019411951405152478,0.018939917953150632,0.018503600565881885,0.020388951981848286,0.022603044082685535,0.019411951405169287,0.01904452829843841,0.01822906243324886,0.043540616897590236,0.09132689652512697,0.08999935714375959,0.11121550957684859,0.19770070579439375,0.0436576842267477,0.10170545713844645,0.07583852186130946,0.022164101762706164,0.04449768410813127,0.021986357968142738,0.19770070579439375,0.19771528107964423,0.21016484307692754,0.20226283635027412,0.19770070600203865,0.1977006497231948,0.19770064951910712,0.19759926719484905,0.19770070638516068,0.1975330895469958,0.04365768422674774,0.19770064994962694,0.01816243273062587,0.01898831747663423,0.10170655880932176,0.07583756834782664,0.019528193496389838,0.04462562941684047,0.021364453188396162,0.10170545713844643,0.07583852186130946,0.17701060965800372,0.043540616897590256,0.02227127461623483,0.07918785834372757,0.022534183577352058,0.03488430161070309,0.03402173765945006,0.023386781285374903,0.021986357968142977,0.04449768410813131,0.019937722302259046,0.10810616376976338,0.07764831956243406,0.02273695041217343,0.021986357968142738,0.06482847181760636,0.022330838753758138,0.02333482390342785
