Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,65.84628442105125,DIESEL_t_256_b-a,progressive,10000,1000,500,90,30,10
LGBM_reg,25.54144311652464,DIESEL_t_256_b-a,progressive,10000,1000,500,90,30,10
PLS_reg,0.48466190871070414,DIESEL_t_256_b-a,progressive,10000,1000,500,90,30,10
Ridge_reg,0.1623110525748309,DIESEL_t_256_b-a,progressive,10000,1000,500,90,30,10
