Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.28616939203389924,0.29678915431640895,0.21756509312971736,0.30143722767492054,0.3016164534318317,0.28302307617282463,0.26785395627336384,0.3117405727736825,,0.2987700025652478,0.16544776837082742,0.30116205973356625,0.13149763322025157,0.28317878123574025,0.17403365832481296,0.2877055333673769,0.3014418100619767,0.11472320824230337,0.28512033818143667,0.28688521550885404,0.2892963862504952,0.29131656294825525,0.32606386645089547,0.1486017336016367,0.3013267606666131,0.301237281346167,0.27591859678775155,0.2782184905614503,0.3157968892096295,0.3343448392402605,0.3447761806169952,0.3340880690639808,0.313538463748492,0.3077769237094346,0.3014462910671668,0.30132388467485244,0.3164640027904736,0.3353264159037328,0.31052173483084883,0.30154595456557204,0.3014261123261244,0.12256363093045428,0.12817206134514797,0.3014305023833911,0.3017021598755956,0.30074392823464796,0.3020172726693034,0.16590220132332967,0.3014815586303913,0.3019540085657076,0.30144163848251465,0.302148640599152,0.30433837307916234,0.26886498639745904,0.2917739473119354,0.30137982515664374,0.30213379489620423,0.2990148413141384,0.15228861811224717,0.2999574300770885,0.2959662089151694,0.3014651443058173,0.3016081599950891,0.30761248223043164,0.3019635591301603,0.27644918383441713,0.30153785502548114,0.30154454696023103
LGBM_reg,0.34389301353153773,0.32633133664251374,0.34393797441194773,0.15765463253010334,0.13162263716020253,0.34393797441194773,0.33674909789658075,0.3426747103948485,0.20267853778037748,0.32673556043337404,0.3439178750787009,0.19940206596020588,0.1660812790446829,0.376950972531438,0.341845051238575,0.3439371280795129,0.20035412020247634,0.12770372715585393,0.34326030522122614,0.3439536029398534,0.3263449530985272,0.3439371280795129,0.40290447120868134,0.1934763281908531,0.21188231572636715,0.19048140916063808,0.34396430734377503,0.33674909789658075,0.34296450091264397,0.4023615538208051,0.43833643496705577,0.45650233507687193,0.4381903898905411,0.35248697611467145,0.33381276056542797,0.43461508536601695,0.40251334572271,0.40260889187117177,0.38438958861957656,0.20453958107908243,0.21117287135657917,0.18552729579162106,0.1900416696557031,0.17600154660619208,0.12458191751858688,0.2051579755688973,0.2174242620524927,0.20500050382530136,0.22084785147637442,0.2095575068906524,0.2795111919920182,0.35740532943785214,0.3576025009987859,0.32633133664251374,0.3439371280795129,0.22851908308711744,0.1704382552542991,0.36805027097581644,0.342572554399629,0.3377734148534521,0.3367351526664666,0.19120332964081874,0.1804835421552001,0.3816465200252323,0.3419614756242198,0.3439371280795129,0.18574583110434517,0.16803587751950477
PLS_reg,0.11546209398909503,0.11546209398909427,0.11546209398909481,0.1435709073595122,0.13341413273897343,0.11546209398909557,0.11559532212176761,0.1154620939890941,,0.11546209398909461,0.11546209398909389,0.1476339390254453,0.1294967112154023,0.11559950821548974,0.11546209398909349,0.11546209398909395,0.12670588574954977,0.14021390553221527,0.11546209398909603,0.11546209398909373,0.11546209398909449,0.11546209398909471,0.3934169657867927,0.12844734252270248,0.14121323173005218,0.1342256326311735,0.1154620939890954,0.11559414514652598,0.1154620939890951,0.31712625142061757,0.393416965786796,0.3934169657867934,0.31712625142061757,0.3372704292404574,0.32781743365889476,0.3194072165290835,0.3934169657867934,0.3933821840861806,0.3934169657867971,0.12613565665697676,0.12844734252271275,0.12844734252271242,0.12844734252271275,0.13062761532276213,0.12334830645770108,0.12844734252271256,0.12849021685139483,0.12844734252271245,0.14121323173008318,0.13422563263116993,0.20503190040029784,0.11546209398909361,0.11546209398909435,0.11546209398909532,0.11546209398909495,0.13718013334576823,0.12678567650670108,0.115598462590009,0.11546209398909334,0.1155941451465244,0.11559414514652437,0.11594156054349028,0.1307405310838787,0.11559414514652487,0.11546209398909464,0.11546209398909464,0.1383972100945029,0.1366498572221236
Ridge_reg,0.1330872941872959,0.12076905466219753,0.1206413828389431,0.29568731343316335,0.28414430238192506,0.1215956876288316,0.1330599756692493,0.12084280907159371,0.12747169433550282,0.12076905466177393,0.12064138283805759,0.1652737091652602,0.12515658216004028,0.12079508687894527,0.12084280907270023,0.12064138283875414,0.14867146350486604,0.12275192753716596,0.12747169433539943,0.1330872941878441,0.1207690546624258,0.12064138283871625,0.3133587077175682,0.1165798438998053,0.29549415359111053,0.2757149237159755,0.12159568762917207,0.12739476280120346,0.12084280907090605,0.3133587077175682,0.31274642976683004,0.3171232048861972,0.3179427486344608,0.3065822881394206,0.2971299039510164,0.3042022248561993,0.3141247112540035,0.3133587152890733,0.3159209087721779,0.11657984389981145,0.2959970005013152,0.1277033564450988,0.12721921465054442,0.29547499000992594,0.27550406141944367,0.12742734648526646,0.11650657661915481,0.12587808101090225,0.29549415359111014,0.2757149237159754,0.29589358533499815,0.12747169433551703,0.1612308301729164,0.12076905466126153,0.12064138283844897,0.31854372439693307,0.3148354043627891,0.1613789556522158,0.12084280907172022,0.12739476280115875,0.12262032604408157,0.29545705946494816,0.2761685048301167,0.12274550989847656,0.12084280907118157,0.12064138283899395,0.2626225423173408,0.13120025492906004
