Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.22497330555632095,0.22406362462312668,0.23175947388720558,0.3014113563933407,0.30117806265879393,0.28172010627728455,0.26865068669285147,0.24424512052065436,,0.25768111857560677,0.22066484169691886,0.299842085892226,0.19056598310744358,0.2568623458574415,0.21764613107485908,0.24147495885057887,0.30169063221460224,0.11849044494812062,0.19285967302780868,0.23493073382774676,0.26709129634483053,0.2174827488379327,0.3257008138142535,0.15492835437255043,0.30153839228427853,0.30115755717883813,0.20549101527369737,0.20389454173760785,0.1633541510535066,0.32816460928482466,0.32334893293004047,0.3185377066010253,0.3090010172573176,0.3301132139570053,0.30145674909982506,0.3013284646657577,0.3104011977865154,0.33430539687561167,0.2990225473535597,0.28137088189936355,0.30141729507064036,0.15227216593561407,0.14615929779627185,0.30142035813167567,0.30170621233151773,0.22869502632619934,0.2979216369111252,0.1405043301564643,0.301442650905073,0.30122326437387087,0.3012672502395743,0.30711397199548246,0.3112050392217418,0.2385615823323822,0.2243699229761315,0.3015981578578998,0.30104965367878933,0.30037393375962557,0.2896485812997039,0.307209053736826,0.23540991596158156,0.30183758317876014,0.3014294682457994,0.24220140331747378,0.2044966353037106,0.22812660010999236,0.30096712818145044,0.30195963904053486
LGBM_reg,0.34389301353153773,0.32633133664251374,0.34393797441194773,0.15765463253010334,0.13162263716020253,0.34393797441194773,0.33674909789658075,0.3426747103948485,0.20267853778037748,0.32673556043337404,0.3439178750787009,0.19940206596020588,0.1660812790446829,0.376950972531438,0.341845051238575,0.3439371280795129,0.20035412020247634,0.12770372715585393,0.34326030522122614,0.3439536029398534,0.3263449530985272,0.3439371280795129,0.40290447120868134,0.1934763281908531,0.21188231572636715,0.19048140916063808,0.34396430734377503,0.33674909789658075,0.34296450091264397,0.4023615538208051,0.43833643496705577,0.45650233507687193,0.4381903898905411,0.35248697611467145,0.33381276056542797,0.43461508536601695,0.40251334572271,0.40260889187117177,0.38438958861957656,0.20453958107908243,0.21117287135657917,0.18552729579162106,0.1900416696557031,0.17600154660619208,0.12458191751858688,0.2051579755688973,0.2174242620524927,0.20500050382530136,0.22084785147637442,0.2095575068906524,0.2795111919920182,0.35740532943785214,0.3576025009987859,0.32633133664251374,0.3439371280795129,0.22851908308711744,0.1704382552542991,0.36805027097581644,0.342572554399629,0.3377734148534521,0.3367351526664666,0.19120332964081874,0.1804835421552001,0.3816465200252323,0.3419614756242198,0.3439371280795129,0.18574583110434517,0.16803587751950477
PLS_reg,0.11546209398909503,0.11546209398909427,0.11546209398909481,0.1435709073595122,0.13341413273897343,0.11546209398909557,0.11559532212176761,0.1154620939890941,,0.11546209398909461,0.11546209398909389,0.1476339390254453,0.1294967112154023,0.11559950821548974,0.11546209398909349,0.11546209398909395,0.12670588574954977,0.14021390553221527,0.11546209398909603,0.11546209398909373,0.11546209398909449,0.11546209398909471,0.3934169657867927,0.12844734252270248,0.14121323173005218,0.1342256326311735,0.1154620939890954,0.11559414514652598,0.1154620939890951,0.31712625142061757,0.393416965786796,0.3934169657867934,0.31712625142061757,0.3372704292404574,0.32781743365889476,0.3194072165290835,0.3934169657867934,0.3933821840861806,0.3934169657867971,0.12613565665697676,0.12844734252271275,0.12844734252271242,0.12844734252271275,0.13062761532276213,0.12334830645770108,0.12844734252271256,0.12849021685139483,0.12844734252271245,0.14121323173008318,0.13422563263116993,0.20503190040029784,0.11546209398909361,0.11546209398909435,0.11546209398909532,0.11546209398909495,0.13718013334576823,0.12678567650670108,0.115598462590009,0.11546209398909334,0.1155941451465244,0.11559414514652437,0.11594156054349028,0.1307405310838787,0.11559414514652487,0.11546209398909464,0.11546209398909464,0.1383972100945029,0.1366498572221236
Ridge_reg,0.1330872941872959,0.12076905466219753,0.1206413828389431,0.29568731343316335,0.28414430238192506,0.1215956876288316,0.1330599756692493,0.12084280907159371,0.12747169433550282,0.12076905466177393,0.12064138283805759,0.1652737091652602,0.12515658216004028,0.12079508687894527,0.12084280907270023,0.12064138283875414,0.14867146350486604,0.12275192753716596,0.12747169433539943,0.1330872941878441,0.1207690546624258,0.12064138283871625,0.3133587077175682,0.1165798438998053,0.29549415359111053,0.2757149237159755,0.12159568762917207,0.12739476280120346,0.12084280907090605,0.3133587077175682,0.31274642976683004,0.3171232048861972,0.3179427486344608,0.3065822881394206,0.2971299039510164,0.3042022248561993,0.3141247112540035,0.3133587152890733,0.3159209087721779,0.11657984389981145,0.2959970005013152,0.1277033564450988,0.12721921465054442,0.29547499000992594,0.27550406141944367,0.12742734648526646,0.11650657661915481,0.12587808101090225,0.29549415359111014,0.2757149237159754,0.29589358533499815,0.12747169433551703,0.1612308301729164,0.12076905466126153,0.12064138283844897,0.31854372439693307,0.3148354043627891,0.1613789556522158,0.12084280907172022,0.12739476280115875,0.12262032604408157,0.29545705946494816,0.2761685048301167,0.12274550989847656,0.12084280907118157,0.12064138283899395,0.2626225423173408,0.13120025492906004
