Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,64.77088792885051,DIESEL_f_251_hlb-a,progressive,10000,1000,500,90,30,10
LGBM_reg,22.29252307555255,DIESEL_f_251_hlb-a,progressive,10000,1000,500,90,30,10
PLS_reg,0.5076822989127215,DIESEL_f_251_hlb-a,progressive,10000,1000,500,90,30,10
Ridge_reg,0.16945292669184067,DIESEL_f_251_hlb-a,progressive,10000,1000,500,90,30,10
