Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.16252003742770815,0.14315315521507227,0.14088004881859428,0.17240901989768162,0.16662922146490916,0.13299189090847946,0.15471899833929806,0.12657775729376455,0.11977870675541916,0.13025897116484947,0.1339673963856463,0.13954070207482294,0.1227720490839709,0.13992463281314418,0.13524918910368633,0.1338186072454397,0.13982099431507056,0.12950402097025454,0.13817148238632054,0.15850859500946607,0.1322962172749467,0.13986330346604678,0.2047079419516332,0.12735263811192446,0.20497306498312418,0.11588744451648779,0.1254170154099257,0.1404860723767373,0.13188143712637862,0.20488925186880969,0.20464193596753313,0.20072138031004275,0.20280932766101284,0.204739569207326,0.20480388431815746,0.20472286215823912,0.209951436372689,0.20409307249023498,0.20483079631565707,0.17621864857788547,0.20467805798523464,0.12881893427807112,0.14153726332281455,0.2043524082017826,0.14368153608928988,0.1831475203533835,0.17181255019799846,0.13554007352986983,0.2046506825013836,0.14989083828108066,0.20461528541898238,0.1772379479640886,0.16514230060508936,0.13629595978438042,0.14408996488456227,0.18789858425142755,0.17858711589982423,0.14366513342117251,0.13959368432678304,0.16082900720972867,0.13893209742110202,0.20444438223224579,0.20480344667169972,0.12798730635015426,0.12667477363959506,0.1338878817389576,0.13212935520941446,0.1307758647868662
