,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,40,8,18.351,18.465,15.010,21.590,1.934,0.105,0.970,0.333,0.111,0.331,0.268,5.84,-0.036,100.0
Train,40,8,18.351,18.465,15.010,21.590,1.934,0.105,0.970,0.333,0.111,0.331,0.268,5.84,-0.036,100.0
Test,32,8,18.258,18.255,14.840,21.670,1.978,0.108,0.903,0.617,0.381,0.616,0.489,3.21,-0.036,100.0
