,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,92,16,30.149,31.400,8.300,44.200,7.518,0.249,0.981,1.037,1.076,1.035,0.775,7.26,0.066,100.0,
Train,184,16,29.917,31.500,10.700,47.200,7.326,0.245,0.988,0.788,0.620,0.788,0.604,9.30,-0.001,100.0,
Test,119,16,32.489,33.200,18.400,42.800,4.495,0.138,0.964,0.850,0.722,0.815,0.669,5.51,0.240,100.0,
