,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,47,5,0.849,0.850,0.813,0.872,0.011,0.013,0.907,0.003,0.000,0.003,0.003,3.31,-0.000,100.0,
Train,94,5,0.847,0.849,0.806,0.869,0.012,0.015,0.944,0.003,0.000,0.003,0.002,4.23,0.000,100.0,
Test,122,5,0.846,0.848,0.804,0.867,0.012,0.014,0.916,0.003,0.000,0.003,0.003,3.54,0.001,99.2,
