Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,0.48865052531747255,DIESEL_t_256_hlb-a,progressive,10000,1000,500,90,30,10
LGBM_reg,23.424839023281546,DIESEL_t_256_hlb-a,progressive,10000,1000,500,90,30,10
PLS_reg,0.4817362077095929,DIESEL_t_256_hlb-a,progressive,10000,1000,500,90,30,10
Ridge_reg,0.17406033768373377,DIESEL_t_256_hlb-a,progressive,10000,1000,500,90,30,10
