Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,86.3154547463602,DIESEL_t_256_hlb-a,progressive,10000,1000,500,90,30,10
LGBM_reg,23.44626408114153,DIESEL_t_256_hlb-a,progressive,10000,1000,500,90,30,10
PLS_reg,0.5247452153879053,DIESEL_t_256_hlb-a,progressive,10000,1000,500,90,30,10
Ridge_reg,0.17422339846106136,DIESEL_t_256_hlb-a,progressive,10000,1000,500,90,30,10
