Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.21990268796306597,0.18772508473566812,0.19086019751584066,0.20371322485037108,0.20629470802262304,0.1729996739952536,0.20088770297344644,0.17112922918108234,0.1749672758192622,0.1787872623858489,0.16719996224580466,0.1698959131783919,0.179659938745447,0.17193241602570114,0.1712753160153703,0.16441576672622388,0.1744798757646295,0.17684337757032997,0.1941925451760164,0.21287302318023182,0.1806713236221337,0.18583277727373249,0.2239745566710262,0.18662893191665492,0.2237708375739892,0.223870876212461,0.17742349480800215,0.19234082184429716,0.17038806538020973,0.22419750382088122,0.25448524279793794,0.22110247402156183,0.21799177296473904,0.2234523265419086,0.22316399541816154,0.2237619954150454,0.22084739945899695,0.22335821627446534,0.2188826828677313,0.22345651034277414,0.22441735981084346,0.1781100729158234,0.17840141479734162,0.22286605263649864,0.2238478220275933,0.18025060093377934,0.22305379195334013,0.17680115972839558,0.2234571337212594,0.22355179335976205,0.2236928040587742,0.22397278048927963,0.17742836028499984,0.1844328511363099,0.17589599305841624,0.17113813577024395,0.1724275411380388,0.170907444898956,0.17181852267283781,0.22396254491345136,0.1697857765242473,0.22408214222958658,0.2240799462319444,0.16968455764436127,0.17140044664928236,0.17469036818889716,0.17635505391047684,0.16591624942244884
LGBM_reg,0.1756484326442826,0.17096552014979058,0.17857062315441877,0.1726494757051469,0.16585446459299377,0.17556564967532104,0.17250477135992182,0.17082200413500492,0.17565283215446373,0.16120050244320255,0.17486273661785456,0.17511759811275712,0.1692964415873957,0.16314042974639742,0.1631741561725558,0.17642616945716813,0.17024014327945536,0.1648273131220462,0.17692408358600892,0.17489643571023195,0.18834581296106634,0.18231735841575655,0.23657182634576307,0.18427836741904627,0.1804408751023838,0.16697401811535598,0.173074592744665,0.17223557456299676,0.17169877748506354,0.23477663786145575,0.23239857508320985,0.2316541729684808,0.2378243687918263,0.23577425548506814,0.2260537408830497,0.2217454435602018,0.23740746364809032,0.231977433728667,0.239628681786284,0.1900330127518272,0.18295445197608928,0.1824736338370722,0.17600114444005013,0.17278764848335348,0.17210936156229598,0.18924299841314,0.18580524489821434,0.1844504421801567,0.18162052959193378,0.17260801378675844,0.1722225353058414,0.17727314484354112,0.17719635572825532,0.1737903659984692,0.17188350201444577,0.17285947393332018,0.16048621483261327,0.16993584891716648,0.17124105928426406,0.1769238759058104,0.17860615439992172,0.18085855669272205,0.168247122686353,0.17010360352719797,0.17213386973766354,0.17769101491367723,0.17612788846700203,0.16991210466340936
PLS_reg,0.16912928196225496,0.17331350764094017,0.196545664572693,0.19392058109042573,0.17988603044048196,0.16912928196225496,0.16953727838412483,0.16912928196225493,6842362932.745946,0.16692595937490537,0.16565701706845612,0.19058260077023476,0.1839294427844892,0.1669762263530935,0.16692595937490537,0.16565701706845606,0.19299934368055557,0.19911745208926804,0.16912928196225493,0.16912928196225496,0.17197624984851895,0.17218825111701208,0.2252827185896236,0.17004953010755894,0.193722018826791,0.1807304993967488,0.16912928196225493,0.16916036410212684,0.16912928196225493,0.2252827185896236,0.2252827185896236,0.22631708857436983,0.22597621485791466,0.22619118466700772,0.22516527768706676,0.22527919227980667,0.2252827185896236,0.22528305514311717,0.2252827185896236,0.17004953010755894,0.17004953010755897,0.16706962221115443,0.16729320943880988,0.19371845217294079,0.18067684116469712,0.17004953010755894,0.170060154498964,0.17004953010755894,0.193722018826791,0.1807304993967483,0.18596566134755854,0.16912928196225493,0.169129281962255,0.185722661234686,0.1684540642957058,0.1925331652860524,0.17631957748965443,0.16925292087847246,0.16912928196225493,0.1691603641021269,0.16567979644332329,0.19409719694737354,0.18048929885908932,0.16916036410212684,0.16912928196225496,0.17611077351989993,0.1852231623869896,0.19229523441214327
Ridge_reg,0.19814081916698706,0.17139056482555512,0.19578549280210553,0.20421905116481542,0.2014738021920278,0.16722302004327838,0.20260611220339197,0.16643875195558025,0.21340807987844398,0.17000945566952289,0.1683629421661254,0.16670187563081576,0.16920643855412193,0.1700357740011759,0.16667002202068693,0.16836294216612518,0.16781971298977258,0.1701715689133484,0.21340807987844396,0.19814081916698542,0.1699941540958222,0.16772991684063782,0.22390411351903755,0.21371267665798846,0.22388406591195908,0.22381973069970296,0.16722302004327858,0.21342165024383655,0.16643875195558017,0.22390411351903755,0.22440036648229494,0.22870456311940623,0.22501515743675293,0.22388350581172398,0.22388861009525746,0.22388876060868013,0.22439930399102231,0.22390392310069468,0.2247545711196155,0.21371267665798846,0.22388857788969335,0.16872762973634609,0.16827835454671006,0.22388406595398974,0.22381972875392364,0.16937684282284998,0.21372633311757988,0.16804506483380696,0.2238840659119591,0.22381973069970296,0.22388843606252948,0.21340807987844396,0.17017976376158755,0.16924115136787005,0.1701990028667446,0.1756159333899752,0.17488794840849736,0.17015270468047114,0.16643875195558014,0.21342165024383652,0.16837468834213512,0.22388418974322916,0.22382054625105427,0.16647731031684576,0.16643875195558025,0.1693123622588007,0.17485817078012778,0.17091156650654502
