Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,88.49533094027463,DIESEL_bp50_246_hla-b,progressive,10000,1000,500,90,30,10
LGBM_reg,21.738746229340048,DIESEL_bp50_246_hla-b,progressive,10000,1000,500,90,30,10
PLS_reg,0.5254863675902871,DIESEL_bp50_246_hla-b,progressive,10000,1000,500,90,30,10
Ridge_reg,0.17219584829667034,DIESEL_bp50_246_hla-b,progressive,10000,1000,500,90,30,10
