Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,64.47698229901931,DIESEL_bp50_246_hla-b,progressive,10000,1000,500,90,30,10
