,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,72,14,47.596,47.720,44.710,51.830,1.511,0.032,0.528,1.037,1.076,1.031,0.821,1.47,-0.115,88.9,
Train,144,14,47.560,47.605,39.620,52.140,1.633,0.034,0.698,0.898,0.807,0.898,0.626,1.82,0.021,94.4,
Test,186,14,47.639,47.555,43.950,52.090,1.430,0.030,0.314,1.185,1.403,1.166,0.915,1.23,-0.211,76.3,
