Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,110.59918863282485,Milk_SCC_1224_KS,progressive,10000,1000,500,90,30,10
LGBM_reg,48.789536584826074,Milk_SCC_1224_KS,progressive,10000,1000,500,90,30,10
PLS_reg,2.732498214525335,Milk_SCC_1224_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.45675521037157846,Milk_SCC_1224_KS,progressive,10000,1000,500,90,30,10
