Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,330.4380086940878,Rice_EC,progressive,10000,1000,500,90,30,10
LGBM_reg,29.969151931650497,Rice_EC,progressive,10000,1000,500,90,30,10
PLS_reg,4.260935864027808,Rice_EC,progressive,10000,1000,500,90,30,10
Ridge_reg,0.9739683060085073,Rice_EC,progressive,10000,1000,500,90,30,10
