,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,39,4,-10.467,-10.100,-18.500,-0.500,4.051,-0.387,0.469,2.952,8.712,2.818,2.285,1.44,0.877,76.9,
Train,76,4,-10.391,-9.600,-21.200,1.400,3.932,-0.378,0.647,2.336,5.459,2.336,1.782,1.68,-0.014,90.8,
Test,116,4,-11.206,-9.850,-23.000,-2.600,4.037,-0.360,0.250,3.496,12.223,3.319,2.580,1.22,1.100,83.6,
