,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,72,14,0.245,0.240,0.090,0.400,0.059,0.239,0.217,0.052,0.003,0.052,0.039,1.13,-0.002,84.7,
Train,144,14,0.245,0.235,0.110,0.490,0.061,0.249,0.462,0.045,0.002,0.045,0.035,1.36,0.000,86.1,
Test,186,14,0.240,0.230,0.080,0.460,0.066,0.276,0.272,0.056,0.003,0.056,0.044,1.18,0.005,82.3,
