,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,100,29,14.350,13.535,2.370,40.010,7.414,0.517,0.889,2.470,6.101,2.470,1.776,3.00,0.040,97.0
Train,100,29,14.350,13.535,2.370,40.010,7.414,0.517,0.889,2.470,6.101,2.470,1.776,3.00,0.040,97.0
Test,44,29,16.901,16.000,6.510,43.720,7.727,0.457,0.372,6.122,37.480,5.952,4.459,1.30,-1.431,79.5
