,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,92,17,0.845,0.848,0.794,0.872,0.016,0.019,0.971,0.003,0.000,0.003,0.002,5.98,-0.000,100.0,
Train,184,17,0.842,0.847,0.782,0.873,0.018,0.022,0.995,0.001,0.000,0.001,0.001,14.66,-0.000,100.0,
Test,119,17,0.848,0.848,0.824,0.868,0.008,0.009,0.930,0.002,0.000,0.002,0.002,3.86,0.000,100.0,
