,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,64,7,3.498,3.497,3.088,3.832,0.176,0.050,0.956,0.037,0.001,0.037,0.030,4.77,-0.001,100.0
Train,64,7,3.498,3.497,3.088,3.832,0.176,0.050,0.956,0.037,0.001,0.037,0.030,4.77,-0.001,100.0
Test,16,7,3.498,3.500,3.163,3.820,0.174,0.050,0.762,0.085,0.007,0.085,0.069,2.05,0.002,100.0
