Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.09209600566357702,0.1284474312062647,0.15434495886204794,0.12726782025234057,0.1451079491645607,0.11033880357373574,0.10031106741814784,0.18656999974420393,0.17410986283494212,0.1050777205722297,0.11486676105322623,0.0694334311733926,0.11518738738669586,0.11612898903982741,0.12132724136151998,0.09213174652330103,0.07957061730799522,0.07105893105304065,0.1592384801497192,0.12472019902487998,0.13821281358695917,0.14719856217377922,0.18398843315836408,0.1383999480990452,0.14846203443522085,0.11315713147747454,0.11921817218954499,0.11485058734046256,0.12083170696145118,0.1876511187227991,0.18355084796485,0.18984193544148822,0.1915695857078481,0.19849281038350217,0.18329654287620142,0.18325848475255951,0.18436662134639606,0.18806000900433345,0.185088347351184,0.11842568316966536,0.18329654287620142,0.11468128291464277,0.1388304935805964,0.18310186737885006,0.09406739372518877,0.08511489572178198,0.1481143956175053,0.12993107424857472,0.18342365515187636,0.09583419046161241,0.18329940670328265,0.0889851714458159,0.12858371567490331,0.14632053867177475,0.1357632108764444,0.18324817251533657,0.11053958684008332,0.1559449108409681,0.15713941485460284,0.09483061368305705,0.08598027333824793,0.18335495289323622,0.09450300453523892,0.10164940876894904,0.12239119799906498,0.18013463519490713,0.1673349738110998,0.20374008454847858
