,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,316,12,0.845,0.848,0.782,0.873,0.015,0.018,0.991,0.001,0.000,0.001,0.001,10.64,-0.000,100.0
Train,316,12,0.845,0.848,0.782,0.873,0.015,0.018,0.991,0.001,0.000,0.001,0.001,10.64,-0.000,100.0
Test,79,12,0.845,0.848,0.794,0.871,0.015,0.018,0.961,0.003,0.000,0.003,0.002,5.13,-0.000,100.0
