Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,609.9915890833911,Cassava_DM_5578_DavrieuxRobustness2014,progressive,10000,1000,500,90,30,10
LGBM_reg,362.3174918995184,Cassava_DM_5578_DavrieuxRobustness2014,progressive,10000,1000,500,90,30,10
PLS_reg,12.575663289603066,Cassava_DM_5578_DavrieuxRobustness2014,progressive,10000,1000,500,90,30,10
Ridge_reg,22.069524736965406,Cassava_DM_5578_DavrieuxRobustness2014,progressive,10000,1000,500,90,30,10
