,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,105,17,259.914,264.000,188.000,292.000,18.175,0.070,0.902,5.698,32.463,5.688,4.325,3.20,0.325,100.0,
Train,211,17,257.578,264.000,182.000,297.000,21.865,0.085,0.984,2.739,7.504,2.739,2.032,7.98,-0.019,100.0,
Test,79,17,258.443,264.000,194.000,293.000,20.505,0.079,0.914,6.011,36.131,6.009,4.697,3.41,-0.141,100.0,
