Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
LGBM_reg,16.067491980159986,Biscuit_Flour_40_RandomSplit,progressive,10000,1000,500,90,30,10
NICON_reg,29.733764281913416,Biscuit_Flour_40_RandomSplit,progressive,10000,1000,500,90,30,10
PLS_reg,0.278109378674451,Biscuit_Flour_40_RandomSplit,progressive,10000,1000,500,90,30,10
Ridge_reg,0.133589646395515,Biscuit_Flour_40_RandomSplit,progressive,10000,1000,500,90,30,10
LGBM_reg,15.80585374551661,Biscuit_Flour_40_RandomSplit,progressive,10000,1000,500,90,30,10
NICON_reg,36.65788292173129,Biscuit_Flour_40_RandomSplit,progressive,10000,1000,500,90,30,10
PLS_reg,0.27914464473724365,Biscuit_Flour_40_RandomSplit,progressive,10000,1000,500,90,30,10
Ridge_reg,0.13278464359395645,Biscuit_Flour_40_RandomSplit,progressive,10000,1000,500,90,30,10
