Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
LGBM_reg,16.319715724271887,Biscuit_Flour_40_RandomSplit,progressive,10000,1000,500,90,30,10
NICON_reg,26.05228116974902,Biscuit_Flour_40_RandomSplit,progressive,10000,1000,500,90,30,10
PLS_reg,0.2773619013674119,Biscuit_Flour_40_RandomSplit,progressive,10000,1000,500,90,30,10
Ridge_reg,0.1394122558481553,Biscuit_Flour_40_RandomSplit,progressive,10000,1000,500,90,30,10
