Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,47.414997665321124,Biscuit_Flour_40_RandomSplit,progressive,10000,1000,500,90,30,10
LGBM_reg,16.536752104759216,Biscuit_Flour_40_RandomSplit,progressive,10000,1000,500,90,30,10
PLS_reg,0.24997350748847513,Biscuit_Flour_40_RandomSplit,progressive,10000,1000,500,90,30,10
Ridge_reg,0.13082649427301743,Biscuit_Flour_40_RandomSplit,progressive,10000,1000,500,90,30,10
