,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,92,5,0.843,0.848,0.782,0.871,0.017,0.021,0.949,0.004,0.000,0.004,0.003,4.51,0.001,100.0,
Train,184,5,0.843,0.848,0.788,0.873,0.018,0.021,0.964,0.003,0.000,0.003,0.003,5.30,-0.000,100.0,
Test,119,5,0.848,0.848,0.824,0.868,0.008,0.009,0.835,0.003,0.000,0.003,0.003,2.61,0.001,97.5,
