,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,135,4,-10.230,-9.600,-24.000,1.400,4.382,-0.428,0.606,2.752,7.576,2.751,2.074,1.59,0.074,86.7
Train,135,4,-10.230,-9.600,-24.000,1.400,4.382,-0.428,0.606,2.752,7.576,2.751,2.074,1.59,0.074,86.7
Test,116,4,-11.206,-9.850,-23.000,-2.600,4.037,-0.360,0.255,3.485,12.144,3.349,2.662,1.21,0.963,81.9
