,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,69,5,7.335,7.994,4.747,9.272,1.383,0.189,0.982,0.185,0.034,0.185,0.125,7.49,0.015,100.0,
Train,138,5,7.252,7.879,4.743,9.786,1.399,0.193,0.994,0.112,0.013,0.112,0.083,12.44,0.002,100.0,
Test,103,5,7.727,7.969,4.610,9.362,0.997,0.129,0.494,0.709,0.503,0.524,0.559,1.90,0.478,83.5,
