data_source,pipeline,mode,n_base_estimators,RRMSE_train,RRMSE_test,RMSE_train,RMSE_test,range_y,runtime_seconds
ALPINE_P_291_KS,gatekeeping,Regression,80,0.07440749853040672,0.09079235322855495,0.04878908652183092,0.05953265550754147,0.655701206,5729.024588108063
ALPINE_P_291_KS,graph_pruning,Regression,131,0.050515211919501146,0.08232227678436882,0.03312288537696248,0.05397881616817644,0.655701206,17687.581369638443
ALPINE_P_291_KS,weakness_coverage,Regression,39,1.9084201875974072e+20,1.908420183871043e+20,1.2513534185623662e+20,1.2513534161189847e+20,0.655701206,5749.6949870586395
ALPINE_P_291_KS,no_filter,Regression,272,0.47589092750137735,0.5021846443819716,0.3120422550871117,0.32928307695593995,0.655701206,34939.12302660942
