data_source,pipeline,mode,n_base_estimators,RRMSE_train,RRMSE_test,RMSE_train,RMSE_test,range_y,runtime_seconds
ALPINE_P_291_KS,gatekeeping,Regression,80,0.07440749853040672,0.09079235322855495,0.04878908652183092,0.05953265550754147,0.655701206,5729.024588108063
