Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,78.70695466854993,ALPINE_P_291_KS,progressive,10000,1000,500,90,30,10
LGBM_reg,156.55695744823007,ALPINE_P_291_KS,progressive,10000,1000,500,90,30,10
PLS_reg,6.788137428900775,ALPINE_P_291_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.6842157735544092,ALPINE_P_291_KS,progressive,10000,1000,500,90,30,10
