data_source,epochs_final,patience,optimization_type,time,n_trials_first,n_trials_next,epochs_first,epochs_next
Corn_Moisture_80_ZhengChenPelegYbaseSplit,10000,1000,progressive,7532.1441786289215,500,90,30,10
