Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,99.21711967271916,DIESEL_FREEZE_395_ZhengYbase,progressive,10000,1000,500,90,30,10
LGBM_reg,85.17292061623405,DIESEL_FREEZE_395_ZhengYbase,progressive,10000,1000,500,90,30,10
PLS_reg,0.5789298415184021,DIESEL_FREEZE_395_ZhengYbase,progressive,10000,1000,500,90,30,10
Ridge_reg,0.3326636517749113,DIESEL_FREEZE_395_ZhengYbase,progressive,10000,1000,500,90,30,10
