,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,106,4,2.525,2.590,1.120,3.620,0.510,0.202,0.841,0.203,0.041,0.203,0.157,2.51,0.012,100.0,
Train,210,4,2.513,2.580,1.150,4.050,0.537,0.214,0.933,0.139,0.019,0.139,0.106,3.87,-0.002,100.0,
Test,79,4,2.516,2.580,1.160,3.760,0.526,0.209,0.831,0.216,0.047,0.216,0.162,2.44,0.010,96.2,
