Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,93.44056524248684,DIESEL_TOTAL_395_ZhengYbase,progressive,10000,1000,500,90,30,10
LGBM_reg,71.1874544936068,DIESEL_TOTAL_395_ZhengYbase,progressive,10000,1000,500,90,30,10
PLS_reg,0.573264058898477,DIESEL_TOTAL_395_ZhengYbase,progressive,10000,1000,500,90,30,10
Ridge_reg,0.3318964172812069,DIESEL_TOTAL_395_ZhengYbase,progressive,10000,1000,500,90,30,10
